date,state,energy_met_mu
2016-05-31,Sikkim,1.4
2016-06-01,Sikkim,1.6
2016-06-02,Sikkim,1.5
2016-06-03,Sikkim,1.3
2016-06-04,Sikkim,1.2
2016-06-05,Sikkim,1.3
2016-06-06,Sikkim,1.0
2016-06-07,Sikkim,2.0
2016-06-08,Sikkim,2.0
2016-06-09,Sikkim,2.0
2016-06-10,Sikkim,1.0
2016-06-11,Sikkim,1.0
2016-06-12,Sikkim,1.0
2016-06-13,Sikkim,1.0
2016-06-14,Sikkim,2.0
2016-06-15,Sikkim,1.0
2016-06-16,Sikkim,2.0
2016-06-17,Sikkim,1.0
2016-06-18,Sikkim,1.0
2016-06-19,Sikkim,1.0
2016-06-20,Sikkim,1.0
2016-06-23,Sikkim,1.8
2016-06-24,Sikkim,1.5
2016-06-25,Sikkim,1.3
2016-06-27,Sikkim,1.2
2016-06-28,Sikkim,1.2
2016-06-29,Sikkim,1.0
2016-06-30,Sikkim,1.0
2016-07-01,Sikkim,1.0
2016-07-02,Sikkim,1.0
2016-07-03,Sikkim,1.0
2016-07-04,Sikkim,1.5
2016-07-05,Sikkim,1.2
2016-07-07,Sikkim,1.0
2016-07-08,Sikkim,1.0
2016-07-09,Sikkim,1.2
2016-07-11,Sikkim,1.2
2016-07-12,Sikkim,1.1
2016-07-13,Sikkim,1.4
2016-07-14,Sikkim,1.3
2016-07-15,Sikkim,1.7
2016-07-16,Sikkim,1.0
2016-07-17,Sikkim,1.1
2016-07-18,Sikkim,1.5
2016-07-19,Sikkim,1.3
2016-07-20,Sikkim,1.1
2016-07-21,Sikkim,1.2
2016-07-22,Sikkim,0.9
2016-07-23,Sikkim,1.4
2016-07-24,Sikkim,1.1
2016-07-25,Sikkim,1.3
2016-07-26,Sikkim,1.3
2016-07-27,Sikkim,1.2
2016-07-28,Sikkim,1.2
2016-07-29,Sikkim,1.2
2016-07-30,Sikkim,0.9
2016-07-31,Sikkim,1.5
2016-08-01,Sikkim,0.9
2016-08-02,Sikkim,1.2
2016-08-03,Sikkim,1.1
2016-08-04,Sikkim,1.2
2016-08-05,Sikkim,1.3
2016-08-06,Sikkim,1.2
2016-08-07,Sikkim,1.0
2016-08-08,Sikkim,1.3
2016-08-09,Sikkim,1.5
2016-08-10,Sikkim,1.4
2016-08-11,Sikkim,1.4
2016-08-12,Sikkim,1.5
2016-08-13,Sikkim,1.3
2016-08-14,Sikkim,0.8
2016-08-15,Sikkim,0.8
2016-08-16,Sikkim,1.7
2016-08-17,Sikkim,1.7
2016-08-18,Sikkim,1.4
2016-08-19,Sikkim,1.3
2016-08-20,Sikkim,1.3
2016-08-21,Sikkim,1.1
2016-08-22,Sikkim,1.2
2016-08-23,Sikkim,1.3
2016-08-24,Sikkim,1.2
2016-08-25,Sikkim,1.3
2016-08-26,Sikkim,1.1
2016-08-27,Sikkim,1.2
2016-08-28,Sikkim,1.0
2016-08-29,Sikkim,1.0
2016-08-30,Sikkim,1.2
2016-08-31,Sikkim,1.1
2016-09-01,Sikkim,1.3
2016-09-02,Sikkim,1.3
2016-09-03,Sikkim,1.4
2016-09-04,Sikkim,1.0
2016-09-05,Sikkim,1.1
2016-09-06,Sikkim,1.1
2016-09-07,Sikkim,1.1
2016-09-08,Sikkim,1.3
2016-09-09,Sikkim,1.2
2016-09-10,Sikkim,1.2
2016-09-11,Sikkim,1.0
2016-09-12,Sikkim,1.2
2016-09-13,Sikkim,1.4
2016-09-14,Sikkim,1.1
2016-09-15,Sikkim,1.2
2016-09-16,Sikkim,1.3
2016-09-17,Sikkim,1.3
2016-09-18,Sikkim,1.3
2016-09-19,Sikkim,1.2
2016-09-20,Sikkim,1.1
2016-09-21,Sikkim,1.4
2016-09-22,Sikkim,1.1
2016-09-23,Sikkim,1.1
2016-09-24,Sikkim,1.1
2016-09-25,Sikkim,1.2
2016-09-26,Sikkim,1.5
2016-09-27,Sikkim,1.4
2016-09-28,Sikkim,1.4
2016-09-29,Sikkim,1.5
2016-09-30,Sikkim,1.3
2016-10-01,Sikkim,1.2
2016-10-02,Sikkim,1.0
2016-10-03,Sikkim,1.4
2016-10-04,Sikkim,1.4
2016-10-05,Sikkim,1.3
2016-10-06,Sikkim,1.3
2016-10-07,Sikkim,1.1
2016-10-08,Sikkim,1.1
2016-10-09,Sikkim,1.0
2016-10-10,Sikkim,0.8
2016-10-11,Sikkim,0.8
2016-10-12,Sikkim,1.6
2016-10-13,Sikkim,0.9
2016-10-14,Sikkim,1.1
2016-10-15,Sikkim,1.0
2016-10-16,Sikkim,1.0
2016-10-17,Sikkim,1.2
2016-10-18,Sikkim,1.2
2016-10-19,Sikkim,1.5
2016-10-20,Sikkim,1.2
2016-10-21,Sikkim,1.3
2016-10-22,Sikkim,1.5
2016-10-23,Sikkim,1.2
2016-10-24,Sikkim,1.3
2016-10-25,Sikkim,1.3
2016-10-26,Sikkim,1.1
2016-10-27,Sikkim,1.4
2016-10-28,Sikkim,1.3
2016-10-29,Sikkim,1.3
2016-10-30,Sikkim,1.1
2016-10-31,Sikkim,1.0
2016-11-02,Sikkim,0.9
2016-11-03,Sikkim,1.1
2016-11-04,Sikkim,1.4
2016-11-05,Sikkim,1.5
2016-11-06,Sikkim,1.0
2016-11-07,Sikkim,1.1
2016-11-08,Sikkim,1.6
2016-11-09,Sikkim,1.2
2016-11-10,Sikkim,1.2
2016-11-11,Sikkim,1.5
2016-11-12,Sikkim,1.5
2016-11-13,Sikkim,1.3
2016-11-14,Sikkim,1.4
2016-11-16,Sikkim,1.4
2016-11-17,Sikkim,1.7
2016-11-18,Sikkim,1.6
2016-11-19,Sikkim,1.5
2016-11-20,Sikkim,1.1
2016-11-21,Sikkim,1.2
2016-11-22,Sikkim,1.3
2016-11-24,Sikkim,1.8
2016-11-25,Sikkim,1.6
2016-11-26,Sikkim,1.5
2016-11-27,Sikkim,1.3
2016-11-28,Sikkim,1.5
2016-11-29,Sikkim,1.5
2016-11-30,Sikkim,1.4
2016-12-01,Sikkim,1.5
2016-12-02,Sikkim,1.6
2016-12-03,Sikkim,1.7
2016-12-04,Sikkim,0.9
2016-12-05,Sikkim,1.4
2016-12-06,Sikkim,1.6
2016-12-07,Sikkim,1.4
2016-12-08,Sikkim,1.4
2016-12-09,Sikkim,1.6
2016-12-10,Sikkim,1.9
2016-12-11,Sikkim,1.4
2016-12-12,Sikkim,1.6
2016-12-13,Sikkim,1.7
2016-12-14,Sikkim,1.5
2016-12-16,Sikkim,1.7
2016-12-17,Sikkim,1.7
2016-12-18,Sikkim,1.8
2016-12-19,Sikkim,1.7
2016-12-20,Sikkim,1.6
2016-12-21,Sikkim,1.8
2016-12-22,Sikkim,1.5
2016-12-23,Sikkim,1.6
2016-12-24,Sikkim,1.3
2016-12-25,Sikkim,1.6
2016-12-26,Sikkim,1.7
2016-12-27,Sikkim,1.5
2016-12-28,Sikkim,1.6
2016-12-29,Sikkim,1.8
2016-12-30,Sikkim,1.8
2016-12-31,Sikkim,1.4
2017-01-02,Sikkim,1.5
2017-01-03,Sikkim,1.4
2017-01-04,Sikkim,1.6
2017-01-05,Sikkim,1.7
2017-01-06,Sikkim,2.0
2017-01-07,Sikkim,2.1
2017-01-09,Sikkim,2.2
2017-01-10,Sikkim,2.1
2017-01-11,Sikkim,2.0
2017-01-12,Sikkim,2.0
2017-01-13,Sikkim,1.7
2017-01-14,Sikkim,1.5
2017-01-15,Sikkim,1.9
2017-01-16,Sikkim,1.6
2017-01-17,Sikkim,1.5
2017-01-18,Sikkim,1.7
2017-01-19,Sikkim,1.6
2017-01-20,Sikkim,1.6
2017-01-21,Sikkim,1.5
2017-01-22,Sikkim,1.4
2017-01-23,Sikkim,1.4
2017-01-24,Sikkim,1.1
2017-01-25,Sikkim,1.5
2017-01-26,Sikkim,1.3
2017-01-27,Sikkim,1.6
2017-01-28,Sikkim,1.6
2017-01-29,Sikkim,1.5
2017-01-30,Sikkim,2.2
2017-01-31,Sikkim,1.1
2017-02-01,Sikkim,1.4
2017-02-02,Sikkim,1.4
2017-02-03,Sikkim,1.7
2017-02-04,Sikkim,1.8
2017-02-05,Sikkim,1.3
2017-02-07,Sikkim,1.4
2017-02-08,Sikkim,1.9
2017-02-09,Sikkim,1.8
2017-02-10,Sikkim,1.5
2017-02-20,Sikkim,1.6
2017-02-21,Sikkim,1.7
2017-02-22,Sikkim,1.5
2017-02-23,Sikkim,1.5
2017-02-24,Sikkim,1.3
2017-02-25,Sikkim,1.8
2017-02-26,Sikkim,1.6
2017-02-27,Sikkim,1.9
2017-03-01,Sikkim,1.7
2017-03-03,Sikkim,1.5
2017-03-04,Sikkim,1.4
2017-03-05,Sikkim,1.9
2017-03-06,Sikkim,1.5
2017-03-07,Sikkim,1.6
2017-03-08,Sikkim,2.2
2017-03-09,Sikkim,1.5
2017-03-10,Sikkim,1.8
2017-03-11,Sikkim,1.4
2017-03-12,Sikkim,1.9
2017-03-13,Sikkim,1.9
2017-03-14,Sikkim,1.4
2017-03-16,Sikkim,1.9
2017-03-24,Sikkim,1.6
2017-03-25,Sikkim,1.4
2017-03-26,Sikkim,1.3
2017-03-27,Sikkim,1.4
2017-03-28,Sikkim,1.4
2017-03-30,Sikkim,1.2
2017-03-31,Sikkim,1.3
2017-04-01,Sikkim,1.3
2017-04-02,Sikkim,1.0
2017-04-03,Sikkim,1.0
2017-04-04,Sikkim,1.2
2017-04-05,Sikkim,1.4
2017-04-06,Sikkim,1.3
2017-04-07,Sikkim,1.1
2017-04-08,Sikkim,1.1
2017-04-09,Sikkim,0.9
2017-04-10,Sikkim,1.1
2017-04-11,Sikkim,1.1
2017-04-12,Sikkim,1.1
2017-04-13,Sikkim,1.9
2017-04-14,Sikkim,1.2
2017-04-16,Sikkim,1.1
2017-04-17,Sikkim,1.3
2017-04-18,Sikkim,1.4
2017-04-19,Sikkim,1.4
2017-04-20,Sikkim,1.4
2017-04-21,Sikkim,1.2
2017-04-22,Sikkim,1.0
2017-04-23,Sikkim,0.9
2017-04-24,Sikkim,1.2
2017-04-25,Sikkim,1.1
2017-04-26,Sikkim,1.0
2017-04-27,Sikkim,1.1
2017-04-28,Sikkim,0.9
2017-04-29,Sikkim,1.0
2017-04-30,Sikkim,0.9
2017-05-01,Sikkim,0.8
2017-05-02,Sikkim,0.9
2017-05-03,Sikkim,1.1
2017-05-04,Sikkim,1.0
2017-05-05,Sikkim,1.1
2017-05-06,Sikkim,1.1
2017-05-07,Sikkim,1.0
2017-05-08,Sikkim,1.1
2017-05-09,Sikkim,1.2
2017-05-10,Sikkim,1.1
2017-05-11,Sikkim,1.1
2017-05-12,Sikkim,1.0
2017-05-13,Sikkim,1.0
2017-05-14,Sikkim,0.9
2017-05-15,Sikkim,1.0
2017-05-16,Sikkim,1.0
2017-05-17,Sikkim,1.2
2017-05-18,Sikkim,1.2
2017-05-19,Sikkim,1.2
2017-05-20,Sikkim,1.0
2017-05-22,Sikkim,1.2
2017-05-23,Sikkim,0.8
2017-05-24,Sikkim,1.0
2017-05-25,Sikkim,0.9
2017-05-26,Sikkim,0.7
2017-05-27,Sikkim,1.3
2017-05-28,Sikkim,1.1
2017-05-29,Sikkim,1.1
2017-05-30,Sikkim,1.3
2017-05-31,Sikkim,1.9
2017-06-01,Sikkim,1.2
2017-06-02,Sikkim,0.9
2017-06-03,Sikkim,0.9
2017-06-04,Sikkim,0.9
2017-06-05,Sikkim,1.2
2017-06-06,Sikkim,1.1
2017-06-07,Sikkim,1.0
2017-06-08,Sikkim,1.0
2017-06-09,Sikkim,1.1
2017-06-10,Sikkim,1.0
2017-06-11,Sikkim,1.0
2017-06-12,Sikkim,0.9
2017-06-13,Sikkim,1.0
2017-06-14,Sikkim,0.9
2017-06-15,Sikkim,1.1
2017-06-17,Sikkim,1.3
2017-06-18,Sikkim,0.9
2017-06-19,Sikkim,1.1
2017-06-20,Sikkim,1.0
2017-06-21,Sikkim,0.9
2017-06-22,Sikkim,0.8
2017-06-23,Sikkim,1.1
2017-06-24,Sikkim,1.5
2017-06-25,Sikkim,0.9
2017-06-26,Sikkim,1.2
2017-06-27,Sikkim,1.0
2017-06-28,Sikkim,1.0
2017-06-29,Sikkim,1.2
2017-06-30,Sikkim,1.1
2017-07-01,Sikkim,1.0
2017-07-02,Sikkim,1.7
2017-07-03,Sikkim,1.1
2017-07-04,Sikkim,1.1
2017-07-06,Sikkim,1.1
2017-07-07,Sikkim,1.1
2017-07-08,Sikkim,1.1
2017-07-09,Sikkim,0.9
2017-07-10,Sikkim,1.0
2017-07-11,Sikkim,1.6
2017-07-12,Sikkim,0.9
2017-07-13,Sikkim,1.2
2017-07-14,Sikkim,1.0
2017-07-15,Sikkim,1.0
2017-07-16,Sikkim,0.8
2017-07-17,Sikkim,1.0
2017-07-18,Sikkim,1.3
2017-07-19,Sikkim,1.6
2017-07-20,Sikkim,1.0
2017-07-21,Sikkim,1.3
2017-07-22,Sikkim,2.0
2017-07-23,Sikkim,1.8
2017-07-24,Sikkim,1.8
2017-07-25,Sikkim,1.3
2017-07-26,Sikkim,0.4
2017-07-27,Sikkim,0.9
2017-07-28,Sikkim,1.2
2017-07-29,Sikkim,1.2
2017-07-30,Sikkim,0.9
2017-07-31,Sikkim,1.1
2017-08-01,Sikkim,1.3
2017-08-02,Sikkim,1.2
2017-08-03,Sikkim,1.3
2017-08-04,Sikkim,1.4
2017-08-05,Sikkim,1.1
2017-08-06,Sikkim,0.9
2017-08-07,Sikkim,1.0
2017-08-08,Sikkim,1.1
2017-08-09,Sikkim,1.4
2017-08-10,Sikkim,1.2
2017-08-11,Sikkim,1.2
2017-08-12,Sikkim,1.3
2017-08-13,Sikkim,0.9
2017-08-14,Sikkim,1.2
2017-08-15,Sikkim,0.5
2017-08-16,Sikkim,1.0
2017-08-17,Sikkim,1.1
2017-08-18,Sikkim,1.1
2017-08-19,Sikkim,1.1
2017-08-20,Sikkim,1.6
2017-08-21,Sikkim,1.1
2017-08-22,Sikkim,1.1
2017-08-23,Sikkim,1.0
2017-08-24,Sikkim,1.0
2017-08-25,Sikkim,1.2
2017-08-26,Sikkim,0.8
2017-08-27,Sikkim,1.2
2017-08-28,Sikkim,1.2
2017-08-29,Sikkim,1.0
2017-08-30,Sikkim,1.1
2017-08-31,Sikkim,0.9
2017-09-01,Sikkim,1.1
2017-09-02,Sikkim,1.0
2017-09-03,Sikkim,0.9
2017-09-04,Sikkim,0.7
2017-09-05,Sikkim,1.3
2017-09-06,Sikkim,1.2
2017-09-07,Sikkim,1.2
2017-09-08,Sikkim,1.1
2017-09-09,Sikkim,1.1
2017-09-10,Sikkim,0.9
2017-09-11,Sikkim,1.1
2017-09-12,Sikkim,1.5
2017-09-13,Sikkim,1.5
2017-09-14,Sikkim,1.1
2017-09-15,Sikkim,1.2
2017-09-16,Sikkim,1.2
2017-09-17,Sikkim,0.8
2017-09-18,Sikkim,1.0
2017-09-19,Sikkim,1.2
2017-09-20,Sikkim,1.5
2017-09-21,Sikkim,1.6
2017-09-22,Sikkim,1.2
2017-09-23,Sikkim,1.3
2017-09-24,Sikkim,1.5
2017-09-25,Sikkim,1.1
2017-09-26,Sikkim,1.1
2017-09-27,Sikkim,1.0
2017-09-28,Sikkim,1.2
2017-09-29,Sikkim,1.0
2017-09-30,Sikkim,0.8
2017-10-01,Sikkim,0.8
2017-10-02,Sikkim,0.8
2017-10-03,Sikkim,1.0
2017-10-04,Sikkim,1.2
2017-10-05,Sikkim,1.2
2017-10-06,Sikkim,1.2
2017-10-07,Sikkim,1.3
2017-10-08,Sikkim,1.0
2017-10-09,Sikkim,1.4
2017-10-10,Sikkim,1.2
2017-10-11,Sikkim,1.2
2017-10-12,Sikkim,1.2
2017-10-13,Sikkim,1.2
2017-10-14,Sikkim,1.5
2017-10-15,Sikkim,1.6
2017-10-16,Sikkim,1.1
2017-10-17,Sikkim,1.2
2017-10-18,Sikkim,1.1
2017-10-19,Sikkim,0.9
2017-10-20,Sikkim,1.0
2017-10-21,Sikkim,1.0
2017-10-22,Sikkim,1.4
2017-10-23,Sikkim,1.2
2017-10-24,Sikkim,1.2
2017-10-25,Sikkim,1.4
2017-10-26,Sikkim,1.3
2017-10-27,Sikkim,1.2
2017-10-28,Sikkim,1.2
2017-10-29,Sikkim,1.1
2017-10-30,Sikkim,1.3
2017-10-31,Sikkim,1.3
2017-11-01,Sikkim,1.4
2017-11-02,Sikkim,1.1
2017-11-03,Sikkim,1.0
2017-11-04,Sikkim,1.2
2017-11-05,Sikkim,1.1
2017-11-06,Sikkim,1.3
2017-11-07,Sikkim,1.4
2017-11-08,Sikkim,1.9
2017-11-09,Sikkim,1.4
2017-11-10,Sikkim,1.3
2017-11-11,Sikkim,1.3
2017-11-12,Sikkim,1.1
2017-11-13,Sikkim,1.4
2017-11-14,Sikkim,1.6
2017-11-15,Sikkim,1.3
2017-11-16,Sikkim,1.5
2017-11-17,Sikkim,1.6
2017-11-18,Sikkim,1.5
2017-11-19,Sikkim,1.2
2017-11-20,Sikkim,1.2
2017-11-21,Sikkim,1.4
2017-11-22,Sikkim,1.6
2017-11-23,Sikkim,1.9
2017-11-24,Sikkim,1.6
2017-11-25,Sikkim,1.6
2017-11-26,Sikkim,1.3
2017-11-27,Sikkim,1.4
2017-11-30,Sikkim,1.5
2017-12-01,Sikkim,1.3
2017-12-02,Sikkim,1.5
2017-12-03,Sikkim,1.4
2017-12-04,Sikkim,1.5
2017-12-05,Sikkim,1.4
2017-12-06,Sikkim,1.6
2017-12-07,Sikkim,1.9
2017-12-08,Sikkim,1.5
2017-12-09,Sikkim,1.7
2017-12-10,Sikkim,1.7
2017-12-11,Sikkim,1.4
2017-12-12,Sikkim,1.5
2017-12-13,Sikkim,1.5
2017-12-14,Sikkim,1.5
2017-12-15,Sikkim,1.6
2017-12-16,Sikkim,1.6
2017-12-17,Sikkim,1.4
2017-12-18,Sikkim,1.7
2017-12-19,Sikkim,1.4
2017-12-20,Sikkim,1.5
2017-12-21,Sikkim,1.4
2017-12-22,Sikkim,1.6
2017-12-23,Sikkim,1.5
2017-12-24,Sikkim,1.4
2017-12-25,Sikkim,1.6
2017-12-26,Sikkim,1.7
2017-12-27,Sikkim,1.8
2017-12-28,Sikkim,1.7
2017-12-29,Sikkim,1.5
2017-12-30,Sikkim,1.4
2017-12-31,Sikkim,1.4
2018-01-01,Sikkim,1.3
2018-01-02,Sikkim,1.9
2018-01-03,Sikkim,1.9
2018-01-04,Sikkim,1.9
2018-01-05,Sikkim,2.0
2018-01-06,Sikkim,1.5
2018-01-07,Sikkim,1.3
2018-01-08,Sikkim,1.6
2018-01-09,Sikkim,1.6
2018-01-10,Sikkim,1.8
2018-01-11,Sikkim,1.7
2018-01-12,Sikkim,1.8
2018-01-13,Sikkim,1.6
2018-01-14,Sikkim,1.0
2018-01-15,Sikkim,1.8
2018-01-16,Sikkim,1.7
2018-01-17,Sikkim,1.6
2018-01-18,Sikkim,1.8
2018-01-19,Sikkim,1.9
2018-01-20,Sikkim,1.6
2018-01-21,Sikkim,1.6
2018-01-22,Sikkim,1.2
2018-01-23,Sikkim,1.1
2018-01-24,Sikkim,1.6
2018-01-25,Sikkim,1.4
2018-01-26,Sikkim,1.4
2018-01-27,Sikkim,1.8
2018-01-28,Sikkim,1.5
2018-01-29,Sikkim,1.9
2018-01-30,Sikkim,1.5
2018-01-31,Sikkim,1.6
2018-02-01,Sikkim,2.0
2018-02-02,Sikkim,1.7
2018-02-03,Sikkim,1.8
2018-02-04,Sikkim,1.7
2018-02-05,Sikkim,1.8
2018-02-06,Sikkim,1.6
2018-02-07,Sikkim,1.4
2018-02-08,Sikkim,1.6
2018-02-09,Sikkim,1.8
2018-02-10,Sikkim,1.7
2018-02-11,Sikkim,1.5
2018-02-12,Sikkim,1.8
2018-02-13,Sikkim,1.6
2018-02-14,Sikkim,1.2
2018-02-15,Sikkim,1.0
2018-02-16,Sikkim,1.2
2018-02-17,Sikkim,1.6
2018-02-18,Sikkim,1.2
2018-02-19,Sikkim,1.5
2018-02-20,Sikkim,1.7
2018-02-21,Sikkim,1.8
2018-02-22,Sikkim,1.6
2018-02-23,Sikkim,1.5
2018-02-24,Sikkim,1.6
2018-02-25,Sikkim,1.6
2018-02-26,Sikkim,1.6
2018-02-27,Sikkim,1.8
2018-02-28,Sikkim,1.6
2018-03-01,Sikkim,1.6
2018-03-02,Sikkim,1.1
2018-03-03,Sikkim,0.8
2018-03-04,Sikkim,1.1
2018-03-05,Sikkim,1.5
2018-03-06,Sikkim,1.6
2018-03-07,Sikkim,1.6
2018-03-08,Sikkim,1.6
2018-03-09,Sikkim,1.3
2018-03-10,Sikkim,1.7
2018-03-11,Sikkim,1.1
2018-03-12,Sikkim,1.1
2018-03-13,Sikkim,1.4
2018-03-14,Sikkim,1.5
2018-03-15,Sikkim,1.5
2018-03-16,Sikkim,1.7
2018-03-17,Sikkim,1.5
2018-03-18,Sikkim,1.3
2018-03-19,Sikkim,1.2
2018-03-20,Sikkim,1.4
2018-03-21,Sikkim,1.5
2018-03-22,Sikkim,1.4
2018-03-23,Sikkim,1.2
2018-03-24,Sikkim,1.3
2018-03-25,Sikkim,1.1
2018-03-26,Sikkim,1.1
2018-03-27,Sikkim,1.2
2018-03-28,Sikkim,1.3
2018-03-29,Sikkim,1.4
2018-03-30,Sikkim,1.6
2018-03-31,Sikkim,1.6
2018-04-01,Sikkim,1.6
2018-04-02,Sikkim,1.5
2018-04-03,Sikkim,1.2
2018-04-04,Sikkim,1.3
2018-04-05,Sikkim,1.3
2018-04-06,Sikkim,1.6
2018-04-07,Sikkim,1.4
2018-04-08,Sikkim,1.4
2018-04-09,Sikkim,1.3
2018-04-10,Sikkim,1.5
2018-04-11,Sikkim,1.6
2018-04-12,Sikkim,1.4
2018-04-13,Sikkim,1.3
2018-04-14,Sikkim,1.5
2018-04-15,Sikkim,1.2
2018-04-16,Sikkim,1.4
2018-04-17,Sikkim,1.4
2018-04-18,Sikkim,1.4
2018-04-19,Sikkim,1.4
2018-04-20,Sikkim,1.3
2018-04-21,Sikkim,1.2
2018-04-22,Sikkim,1.0
2018-04-23,Sikkim,1.4
2018-04-24,Sikkim,1.2
2018-04-25,Sikkim,1.4
2018-04-26,Sikkim,1.4
2018-04-27,Sikkim,1.4
2018-04-28,Sikkim,1.5
2018-04-29,Sikkim,1.3
2018-04-30,Sikkim,1.5
2018-05-01,Sikkim,1.0
2018-05-02,Sikkim,1.3
2018-05-03,Sikkim,1.4
2018-05-04,Sikkim,1.3
2018-05-05,Sikkim,1.4
2018-05-06,Sikkim,1.0
2018-05-07,Sikkim,1.3
2018-05-08,Sikkim,1.4
2018-05-09,Sikkim,1.3
2018-05-10,Sikkim,1.1
2018-05-11,Sikkim,1.4
2018-05-12,Sikkim,1.3
2018-05-13,Sikkim,1.2
2018-05-14,Sikkim,1.1
2018-05-15,Sikkim,1.2
2018-05-16,Sikkim,1.0
2018-05-17,Sikkim,1.4
2018-05-18,Sikkim,1.3
2018-05-19,Sikkim,1.2
2018-05-20,Sikkim,1.1
2018-05-21,Sikkim,1.3
2018-05-22,Sikkim,1.3
2018-05-23,Sikkim,1.2
2018-05-24,Sikkim,0.6
2018-05-25,Sikkim,0.6
2018-05-26,Sikkim,1.5
2018-05-27,Sikkim,1.5
2018-05-28,Sikkim,0.5
2018-05-29,Sikkim,0.4
2018-05-30,Sikkim,0.9
2018-05-31,Sikkim,1.2
2018-06-01,Sikkim,1.3
2018-06-02,Sikkim,1.2
2018-06-03,Sikkim,1.5
2018-06-04,Sikkim,1.2
2018-06-05,Sikkim,1.1
2018-06-06,Sikkim,1.2
2018-06-07,Sikkim,1.1
2018-06-08,Sikkim,1.1
2018-06-09,Sikkim,1.2
2018-06-10,Sikkim,1.0
2018-06-11,Sikkim,1.2
2018-06-12,Sikkim,1.6
2018-06-13,Sikkim,1.2
2018-06-14,Sikkim,1.2
2018-06-15,Sikkim,1.0
2018-06-16,Sikkim,1.0
2018-06-17,Sikkim,0.9
2018-06-18,Sikkim,1.2
2018-06-19,Sikkim,1.4
2018-06-20,Sikkim,1.4
2018-06-21,Sikkim,1.2
2018-06-22,Sikkim,1.1
2018-06-23,Sikkim,1.1
2018-06-24,Sikkim,0.9
2018-06-25,Sikkim,1.1
2018-06-26,Sikkim,0.9
2018-06-27,Sikkim,1.3
2018-06-28,Sikkim,1.4
2018-06-29,Sikkim,1.3
2018-06-30,Sikkim,1.2
2018-07-01,Sikkim,0.9
2018-07-02,Sikkim,1.1
2018-07-03,Sikkim,1.3
2018-07-04,Sikkim,1.3
2018-07-05,Sikkim,1.2
2018-07-06,Sikkim,1.2
2018-07-07,Sikkim,1.2
2018-07-08,Sikkim,0.9
2018-07-09,Sikkim,1.1
2018-07-10,Sikkim,1.1
2018-07-11,Sikkim,1.3
2018-07-12,Sikkim,1.3
2018-07-13,Sikkim,1.2
2018-07-14,Sikkim,1.1
2018-07-15,Sikkim,1.3
2018-07-16,Sikkim,1.1
2018-07-17,Sikkim,1.1
2018-07-18,Sikkim,1.2
2018-07-19,Sikkim,1.1
2018-07-20,Sikkim,1.1
2018-07-21,Sikkim,1.5
2018-07-22,Sikkim,1.5
2018-07-23,Sikkim,1.2
2018-07-24,Sikkim,1.2
2018-07-25,Sikkim,1.2
2018-07-26,Sikkim,1.3
2018-07-27,Sikkim,1.5
2018-07-28,Sikkim,1.4
2018-07-29,Sikkim,1.5
2018-07-30,Sikkim,1.5
2018-07-31,Sikkim,0.9
2018-08-01,Sikkim,1.1
2018-08-02,Sikkim,1.3
2018-08-03,Sikkim,1.1
2018-08-04,Sikkim,1.3
2018-08-05,Sikkim,1.0
2018-08-06,Sikkim,1.0
2018-08-07,Sikkim,0.9
2018-08-08,Sikkim,0.8
2018-08-09,Sikkim,1.3
2018-08-10,Sikkim,1.1
2018-08-11,Sikkim,1.0
2018-08-12,Sikkim,0.9
2018-08-13,Sikkim,1.1
2018-08-14,Sikkim,1.2
2018-08-15,Sikkim,1.5
2018-08-16,Sikkim,1.0
2018-08-17,Sikkim,1.2
2018-08-23,Sikkim,1.1
2018-08-24,Sikkim,1.2
2018-08-25,Sikkim,1.0
2018-08-26,Sikkim,0.9
2018-08-27,Sikkim,1.0
2018-08-28,Sikkim,1.1
2018-08-29,Sikkim,1.1
2018-08-30,Sikkim,0.8
2018-08-31,Sikkim,1.2
2018-09-01,Sikkim,1.2
2018-09-02,Sikkim,0.8
2018-09-03,Sikkim,1.1
2018-09-04,Sikkim,1.1
2018-09-05,Sikkim,1.1
2018-09-06,Sikkim,0.8
2018-09-07,Sikkim,1.2
2018-09-08,Sikkim,1.3
2018-09-09,Sikkim,0.9
2018-09-10,Sikkim,1.1
2018-09-11,Sikkim,1.1
2018-09-12,Sikkim,1.2
2018-09-13,Sikkim,1.1
2018-09-14,Sikkim,1.0
2018-09-15,Sikkim,1.1
2018-09-16,Sikkim,0.9
2018-09-17,Sikkim,1.0
2018-09-18,Sikkim,1.1
2018-09-20,Sikkim,0.6
2018-09-21,Sikkim,1.2
2018-09-22,Sikkim,1.2
2018-09-23,Sikkim,1.0
2018-09-24,Sikkim,1.2
2018-09-25,Sikkim,1.1
2018-09-26,Sikkim,0.8
2018-09-27,Sikkim,1.1
2018-09-28,Sikkim,1.1
2018-09-29,Sikkim,1.2
2018-09-30,Sikkim,1.1
2018-10-01,Sikkim,1.1
2018-10-02,Sikkim,0.9
2018-10-03,Sikkim,1.2
2018-10-04,Sikkim,1.2
2018-10-05,Sikkim,1.1
2018-10-06,Sikkim,1.2
2018-10-07,Sikkim,0.9
2018-10-08,Sikkim,1.1
2018-10-09,Sikkim,1.2
2018-10-10,Sikkim,1.3
2018-10-11,Sikkim,1.3
2018-10-12,Sikkim,1.3
2018-10-13,Sikkim,1.2
